-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     94   -999   -999  -999    -999   -999   -999   -999  -999    -999
  997.0    117   36.8    9.8     19   7.68    145     12  310.2  334.2  311.6
  995.0    135   34.8    8.8     20   7.19    135      7  308.4  330.7  309.7
  986.0    218   34.2    8.2     20   6.96    140     11  308.6  330.3  309.9
  980.0    273   32.8    7.8     21   6.82    143     13  307.7  328.9  309.0
  976.0    310   32.5    7.7     22   6.82    145     15  307.7  328.9  309.0
  960.0    459   31.1    7.5     23   6.82    155     16  307.8  329.0  309.1
  933.0    715   28.7    7.1     26   6.83    165     16  307.9  329.1  309.2
  925.0    792   28.0    7.0     26   6.84    165     15  307.9  329.2  309.2
  911.0    926   26.7    6.4     27   6.65    165     14  307.9  328.6  309.2
  885.0   1180   24.2    5.2     29   6.31    175     17  307.9  327.6  309.1
  867.0   1360   22.4    4.4     31   6.08    178     26  307.9  326.8  309.0
  863.0   1400   22.8    2.8     27   5.45    178     28  308.7  325.8  309.7
  852.0   1512   22.1    2.1     27   5.26    180     34  309.1  325.7  310.1
  850.0   1532   22.0    2.0     27   5.23    175     34  309.2  325.7  310.2
  822.0   1822   20.3    0.3     26   4.79    165     29  310.4  325.6  311.3
  820.0   1843   20.2    0.2     26   4.76    165     29  310.5  325.6  311.4
  799.0   2064   18.5   -1.9     25   4.18    170     31  310.9  324.4  311.7
  767.0   2414   15.8   -5.2     23   3.40    170     31  311.7  322.8  312.3
  741.0   2705   13.4   -0.6     38   4.97    170     31  312.2  328.1  313.1
  732.0   2808   12.5   -0.9     40   4.93    170     31  312.3  328.1  313.2
  727.0   2865   12.0   -1.0     41   4.92    171     32  312.4  328.1  313.3
  712.0   3040   10.8   -1.2     43   4.95    173     35  312.9  328.8  313.8
  701.0   3169    9.6   -3.4     40   4.27    175     37  313.0  326.7  313.8
  700.0   3181    9.6   -3.4     40   4.27    175     37  313.1  326.9  313.9
  668.0   3566    6.0   -6.0     42   3.67    175     41  313.3  325.2  313.9
  651.0   3776    3.9   -6.6     46   3.60    175     43  313.2  325.0  313.9
  645.0   3852    3.2   -6.8     48   3.58    172     43  313.2  324.9  313.9
  633.0   4004    2.3   -8.6     44   3.16    165     43  313.9  324.3  314.5
  632.0   4016    2.2   -8.8     44   3.13    165     43  313.9  324.2  314.5
  579.0   4715   -4.3  -10.3     63   3.03    165     44  314.3  324.3  314.9
  553.0   5073   -7.8  -11.1     77   2.99    165     45  314.3  324.2  314.9
  542.0   5230   -9.3  -11.4     85   2.97    168     41  314.3  324.1  314.9
  541.0   5244   -9.5  -11.5     85   2.95    169     40  314.2  324.0  314.8
  537.0   5302   -9.7  -14.2     70   2.39    170     39  314.7  322.7  315.1
  531.0   5388  -10.3  -17.3     57   1.86    172     36  315.0  321.3  315.3
  529.0   5417  -10.1  -21.1     40   1.35    172     35  315.5  320.2  315.8
  527.0   5446   -9.9  -22.9     34   1.16    173     34  316.1  320.2  316.3
  526.0   5461   -9.9  -20.9     40   1.38    173     34  316.3  321.1  316.6
  522.0   5520  -10.3  -19.3     48   1.60    175     32  316.5  322.0  316.8
  521.0   5535  -10.3  -20.3     44   1.47    175     32  316.7  321.8  317.0
  519.0   5564  -10.5  -23.5     34   1.11    175     32  316.8  320.7  317.0
  517.0   5594  -10.5  -25.5     28   0.93    175     33  317.1  320.5  317.3
  516.0   5609  -10.7  -24.7     31   1.01    175     33  317.1  320.6  317.3
  508.0   5729  -11.5  -24.5     33   1.04    175     34  317.5  321.2  317.7
  506.0   5759  -11.5  -27.5     25   0.80    175     34  317.9  320.7  318.0
  503.0   5804  -11.8  -28.3     24   0.74    175     35  318.1  320.7  318.2
  500.0   5850  -12.1  -29.1     23   0.69    175     34  318.2  320.8  318.4
  494.0   5942  -12.4  -32.7     17   0.50    170     34  318.9  320.8  319.0
  489.0   6020  -12.7  -35.7     13   0.37    174     35  319.5  320.9  319.6
  488.0   6035  -12.5  -29.5     23   0.68    175     35  319.9  322.5  320.1
  485.0   6082  -12.5  -28.5     25   0.76    177     36  320.5  323.3  320.7
  482.0   6129  -13.0  -27.0     30   0.88    180     37  320.5  323.7  320.7
  476.0   6225  -13.9  -23.9     43   1.17    182     38  320.5  324.7  320.7
  470.0   6321  -14.5  -24.5     42   1.13    184     39  320.9  324.9  321.1
  468.0   6353  -14.7  -26.7     35   0.93    184     39  321.1  324.4  321.2
  466.0   6385  -14.7  -30.7     24   0.64    185     40  321.5  323.8  321.6
  451.0   6632  -16.4  -33.2     22   0.52    190     42  322.4  324.4  322.5
  448.0   6682  -16.7  -33.7     22   0.50    190     42  322.6  324.5  322.7
  441.0   6800  -17.9  -32.9     26   0.55    190     41  322.5  324.6  322.6
  433.0   6936  -19.1  -34.1     25   0.50    190     41  322.7  324.6  322.8
  428.0   7022  -19.9  -32.9     30   0.56    190     40  322.7  324.9  322.9
  412.0   7304  -21.9  -38.9     20   0.32    190     39  323.7  324.9  323.8
  400.0   7520  -23.7  -33.7     39   0.56    190     38  324.1  326.2  324.2
  395.0   7612  -24.3  -36.3     32   0.44    190     37  324.5  326.2  324.6
  393.0   7649  -24.5  -35.5     35   0.48    190     37  324.7  326.5  324.8
  391.0   7686  -24.7  -37.7     29   0.38    190     37  324.9  326.4  325.0
  390.0   7705  -24.5  -45.5     12   0.17    190     37  325.4  326.1  325.4
  389.0   7723  -24.5  -46.5     11   0.15    190     36  325.6  326.3  325.7
  384.0   7818  -25.1  -45.1     14   0.18    190     36  326.1  326.8  326.1
  377.0   7951  -25.7  -50.7      8   0.10    190     35  327.0  327.4  327.0
  371.0   8067  -25.9  -39.9     26   0.32    190     34  328.2  329.5  328.3
  367.0   8146  -26.5  -38.1     33   0.39    190     33  328.4  329.9  328.5
  366.0   8166  -26.7  -37.7     35   0.41    190     33  328.4  330.0  328.5
  365.0   8185  -26.9  -38.9     31   0.36    191     34  328.4  329.9  328.5
  352.0   8446  -29.1  -39.1     37   0.37    194     38  328.9  330.3  328.9
  348.0   8527  -29.7  -40.6     34   0.32    195     40  329.1  330.4  329.2
  343.0   8631  -30.5  -42.5     30   0.26    195     40  329.4  330.5  329.5
  341.0   8672  -30.9  -41.9     33   0.28    195     39  329.4  330.6  329.5
  339.0   8714  -30.9  -42.9     30   0.26    195     39  330.0  331.0  330.0
  338.0   8735  -30.9  -41.9     33   0.29    195     39  330.3  331.4  330.3
  337.0   8756  -31.1  -37.1     56   0.47    195     39  330.3  332.1  330.4
  330.0   8905  -32.3  -39.3     50   0.39    195     39  330.6  332.1  330.7
  324.0   9034  -33.3  -43.3     36   0.26    195     38  331.0  332.0  331.0
  321.0   9099  -33.9  -42.9     40   0.27    194     37  331.0  332.1  331.1
  319.0   9143  -34.3  -41.3     49   0.32    193     37  331.1  332.3  331.1
  317.0   9187  -34.5  -43.5     40   0.26    193     36  331.4  332.4  331.4
  314.0   9253  -35.1  -45.1     35   0.22    192     36  331.4  332.3  331.5
  308.0   9388  -36.1  -46.9     32   0.18    190     34  331.8  332.6  331.8
  306.0   9433  -36.5  -47.5     31   0.17    191     35  331.9  332.6  332.0
  304.0   9478  -36.7  -45.7     39   0.21    192     35  332.3  333.1  332.3
  300.0   9570  -37.5  -45.5     43   0.22    195     37  332.4  333.3  332.4
  298.0   9616  -38.1  -46.1     43   0.21    195     37  332.2  333.0  332.2
  295.0   9686  -38.7  -47.7     38   0.17    195     38  332.3  333.0  332.3
  273.0  10213  -43.5  -49.5     51   0.15    192     41  332.8  333.4  332.8
  270.0  10288  -43.9  -50.9     46   0.13    191     42  333.3  333.8  333.3
  266.0  10388  -44.9  -50.9     51   0.13    190     43  333.2  333.8  333.2
  264.0  10438  -45.2  -51.7     48   0.12    190     43  333.5  334.0  333.5
  262.0  10489  -45.5  -52.5     45   0.11    191     43  333.8  334.3  333.8
  250.0  10800  -48.3  -53.3     56   0.11    195     45  334.1  334.6  334.1
  246.0  10906  -49.3  -53.9     58   0.10    195     44  334.2  334.6  334.2
  235.0  11205  -50.5  -60.5     30   0.05    195     40  336.8  337.0  336.8
  228.0  11402  -52.2  -60.5     36   0.05    195     37  337.0  337.2  337.0
  227.0  11430  -52.5  -60.5     37   0.05    195     37  337.1  337.3  337.1
  221.0  11603  -54.1  -60.1     48   0.05    196     38  337.2  337.4  337.2
